Département;Récolte;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024
23 - Creuse;                BO - Chêne à sciages;22,748;26,004;22,495;24,225;22,241;28,05;17,004;13,817;17,719;18,082;21,776;22,187;19,225;22,274;26,447;16,787;18,349;20,193;22,031;20,614
23 - Creuse;          BO - Hêtre;7,088;7,652;6,849;14,486;7,06;13,92;11,229;5,009;7,895;7,527;9,304;9,549;8,416;8,034;5,272;4,461;3,179;2,61;3,669;4,018
23 - Creuse;                BO - Hêtre à déroulage;0,06;0,34;0,062;0,591;0,305;0,219;1,88;1,011;0,14;0,064;0;0;0;0,049;0,068;0,013;0;0,778;0,08;0
23 - Creuse;                BO - Hêtre à sciages;7,028;7,312;6,787;13,895;6,755;13,701;9,349;3,998;7,755;7,463;9,304;9,549;8,416;7,985;5,204;4,448;3,179;1,832;3,589;4,018
23 - Creuse;          BO - Châtaignier;12,772;12,486;11,55;13,498;16,231;15,009;10,895;6,308;3,582;5,571;6,529;5,084;3,521;3,981;3,594;0,749;0,984;5,709;2,757;3,217
23 - Creuse;          BO - Feuillus précieux;0,588;0,619;0,979;3,514;0,695;2,805;0,804;0,098;0,017;0,447;0,295;0,216;0,237;0,101;0,001;0,006;0,026;0,054;0,094;0,129
23 - Creuse;          BO - Peuplier;0,327;0,85;0,935;0,792;0,808;0,247;0,222;3,311;0,098;0,392;0,049;0,172;0,257;1,773;0,27;0,196;0,654;1,631;0,245;0,182
23 - Creuse;               BO - Peuplier à déroulage;0;0;0,512;0,1;0,157;0;0;3,149;0;0,036;0;0;0,257;0,927;0,071;0;0,16;1,462;0,044;0
23 - Creuse;               BO - Peuplier à sciages;0,327;0,85;0,423;0,692;0,651;0,247;0,222;0,162;0,098;0,356;0,049;0,172;0;0,846;0,199;0,196;0,494;0,169;0,201;0,182
23 - Creuse;          BO - Autres feuillus;2,678;3,881;2,621;3,401;1,812;1,104;1,069;1,349;1,438;3,716;5,046;5,298;6,965;0,737;0,907;0,23;0,071;0,14;0,029;0,029
23 - Creuse;     BO - Conifères;287,517;327,532;363,38;325,35;247,101;347,011;356,626;358,649;371,018;335,167;314,998;335,763;357,237;350,824;370,433;340,95;409,791;384,634;376,122;305,882
23 - Creuse;          BO - Sapin-épicéa (jusqu'en 2018);156,203;189,262;212,34;179,911;129,718;206,803;205,371;198,788;208,491;168,001;161,194;169,733;182,443;152,816;0;0;0;0;0;0
23 - Creuse;          BO - Sapin (depuis 2019);0;0;0;0;0;0;0;0;0;0;0;0;0;0;42,935;26,484;37,998;42,617;39,742;30,412
23 - Creuse;          BO - Epicéa (depuis 2019);0;0;0;0;0;0;0;0;0;0;0;0;0;0;96,55;108,076;114,351;111,898;120,711;82,191
23 - Creuse;          BO - Douglas;102,229;111,482;124,968;117,605;70,236;103,202;110,951;107,969;116,209;106,11;108,999;118,889;130,272;149,592;186,175;181,007;213,523;189,332;175,418;164,395
23 - Creuse;          BO - Mélèze;3,824;5,799;10,874;10,469;27,031;9,757;17,919;16,773;9,685;9,646;6,332;6,472;8,131;8,635;6,954;3,734;8,248;10,571;9,382;5,272
23 - Creuse;          BO - Pin maritime;0;0,164;0,038;0;0,55;0,37;0,104;0;0;0,374;0,136;0;0,119;0,506;0;0,07;0;0;0,02;0
23 - Creuse;               BO - Pin maritime à placages;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23 - Creuse;               BO - Pin maritime à sciages;0;0,164;0,038;0;0,55;0,37;0,104;0;0;0,374;0,136;0;0,119;0,506;0;0,07;0;0;0,02;0
23 - Creuse;          BO - Pin sylvestre;14,713;14,548;11,813;11,542;11,913;12,194;4,625;6,011;10,063;11,264;9,473;5,466;7,693;3,533;4,227;6,093;7,503;9,395;11,959;5,665
23 - Creuse;          BO - Autres conifères;10,548;6,277;3,347;5,823;7,653;14,685;17,656;29,108;26,57;39,772;28,864;35,203;28,579;35,742;33,592;15,486;28,168;20,821;18,89;17,947
23 - Creuse;BI - Bois d'industrie;209,915;221,369;231,75;231,191;226,371;195,119;205,569;168,71;188,885;217,404;239,231;231,009;240,333;200,153;183,618;148,015;167,604;188,376;180,027;173,375
23 - Creuse;   BI - Bois de trituration;196,782;206,569;220,552;224,803;220,809;189,937;198,665;164,849;183,296;209,859;227,531;213,266;219,567;183,052;179,173;137,993;159,456;175,557;173,414;167,421
23 - Creuse;     BT - dont bois de trituration certifié*;54,05;58,72;55,507;78,349;108,446;90,196;101,459;89,36;81,802;99,006;115,089;109,367;122,195;102,815;93,023;80,236;106,694;96,973;93,531;95,342
23 - Creuse;     BT - Feuillus;145,184;154,076;154,75;165,635;164,714;128,89;134,71;108,266;116,377;135,831;139,901;135,655;141,544;113,335;109,295;85,258;94,321;101,627;98,473;108,974
23 - Creuse;     BT - Conifères;51,598;52,493;65,802;59,168;56,095;61,047;63,955;56,583;66,919;74,028;87,63;77,611;78,023;69,717;69,878;52,735;65,135;73,93;74,941;58,447
23 - Creuse;          BT - Conifères blancs : sapin, épicéa;19,95;21,16;25,877;26,307;21,565;27,829;34,177;33,455;32,558;40,315;41,515;31,275;33,645;29,547;33,874;21,596;33,562;40,993;44,102;29,355
23 - Creuse;          BT - Pins maritimes;0;0,106;0;0;0,009;0,798;0,049;0;0,022;0,109;3,648;0;0;0,123;0,03;0,344;0,344;0;0;0
23 - Creuse;          BT - Autres conifères rouges;31,648;31,227;39,925;32,861;34,521;32,42;29,729;23,128;34,339;33,604;42,467;46,336;44,378;40,047;35,974;30,795;31,229;32,937;30,839;29,092
23 - Creuse;   BI - Autres bois d'industrie;13,133;14,8;11,198;6,388;5,562;5,182;6,904;3,861;5,589;7,545;11,7;17,743;20,766;17,101;4,445;10,022;8,148;12,819;6,613;5,954
23 - Creuse;     ABI - dont bois d'industrie certifié*;0,089;3,538;0,757;0,688;1,194;1,517;2,167;1,021;1,502;1,714;7,584;12,268;15,936;10,633;1,798;0,57;1,026;2,304;1,951;1,256
23 - Creuse;     ABI - Feuillus;10,161;4,488;8,411;6,147;4,464;2,838;4,777;2,589;1,761;5,18;5,466;8,73;12,254;9,105;1,578;7,333;6,249;7,389;3,276;2,453
23 - Creuse;     ABI - Conifères (dont poteaux);2,972;10,312;2,787;0,241;1,098;2,344;2,127;1,272;3,828;2,365;6,234;9,013;8,512;7,996;2,867;2,689;1,899;5,43;3,337;3,501
23 - Creuse;BE - Bois énergie;14,44;16,422;23,693;33,663;32,391;47,769;64,724;57,765;87,124;74,213;70,984;59,687;72,806;76,831;105,738;70,743;87,476;100,966;96,992;100,382
23 - Creuse;     BE - dont bois énergie certifié*;3,569;5,241;3,087;4,852;8,276;12,125;24,162;26,393;35,211;29,71;31,108;31,756;37,995;38,215;46,671;31,112;34,761;36,457;49,504;45,361
23 - Creuse;     BE - Bois de chauffage commercialisé (bois bûche) (jusqu'en 2010);13,989;15,86;21,813;26,326;29,21;45,623;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23 - Creuse;     BE - Bois de chauffage cédé gratuitement (jusqu'en 2010);0,295;0,215;0,151;0,107;0,162;0,298;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23 - Creuse;     BE - Bois ronds > 2 m (dont carbonisation) (depuis 2011);0;0;0;0,58;0,519;0,044;22,701;11,613;24,419;16,452;11,337;15,752;17,782;20,335;16,534;13,28;13,779;15,246;13,879;12,887
23 - Creuse;     BE - Bois en rondins et bûches < 2 m (depuis 2011);0;0;0;0;0;0;41,289;42,257;55,666;54,828;50,601;34,488;45,487;48,353;63,901;44,046;28,841;36,909;46,21;36,682
23 - Creuse;     BE - Plaquettes forestières;0,156;0,347;1,729;6,65;2,5;1,804;0,734;3,895;7,039;2,933;9,046;9,447;9,537;8,143;25,303;13,417;44,856;48,811;36,903;50,813
24 - Dordogne;RBC - Récolte de bois commercialisé;936,559;805,655;681,431;571,426;420,512;456,489;572,277;628,195;658,726;772,535;633,555;662,605;720,25;748,701;810,624;736,703;810,21;1028,165;906,585;762,77
24 - Dordogne;     RBC - dont bois certifié*;191,993;206,428;197,341;201,933;159,43;159,326;258,426;286,824;286,329;347,527;318,304;361,946;425,138;471,394;491,867;425,972;470,876;620,135;499,396;397,405
24 - Dordogne;BO - Bois d’œuvre;365,362;309,392;280,139;215,033;118,363;140,73;181,258;188,263;234,64;279,833;231,826;233,261;258,874;273,657;324,927;265,204;316,53;383,507;310,396;267,145
24 - Dordogne;     BO - dont grumes certifiées*;62,035;62,747;67,588;60,506;37,551;40,995;80,347;90,19;114,427;136,625;117,659;136,145;140,319;166,074;173,251;139,195;184,451;226,894;167,318;145,739
24 - Dordogne;     BO - Feuillus;143,976;125,019;135,503;103,915;64,038;76,782;94,423;83,666;85,705;100,723;91,2;97,422;94,943;105,974;110,718;97,77;119,962;107,576;102,64;89,243
24 - Dordogne;          BO - Chêne;53,627;45,894;49,205;50,125;32,669;31,949;34,67;38,94;31,676;44,621;50,193;47,387;47,926;55,857;58,342;54,83;71,706;67,44;72,196;60,184
24 - Dordogne;                BO - Chêne à tranchage et merrain;1,973;3,179;3,065;3,335;1,108;1,004;2,012;1,983;1,557;3,357;3,48;3,249;4,511;4,551;5,244;4,857;4,857;5,702;6,213;6,099
24 - Dordogne;                BO - Chêne à sciages;51,654;42,715;46,14;46,79;31,561;30,945;32,658;36,957;30,119;41,264;46,713;44,138;43,415;51,306;53,098;49,973;66,849;61,738;65,983;54,085
24 - Dordogne;          BO - Hêtre;0,283;0,038;0,629;0,355;0,235;0,01;0,064;0,02;0,003;0,049;0;0,095;0,028;0,231;1,578;0,475;0,457;0,029;0;0,035
24 - Dordogne;                BO - Hêtre à déroulage;0;0;0;0,005;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
24 - Dordogne;                BO - Hêtre à sciages;0,283;0,038;0,629;0,35;0,235;0,01;0,064;0,02;0,003;0,049;0;0,095;0,028;0,231;1,578;0,475;0,457;0,029;0;0,035
24 - Dordogne;          BO - Châtaignier;52,365;46,293;39,755;20,518;11,179;21,569;15,039;12,569;19,164;18,185;5,186;4,493;5,267;7,825;10,567;8,068;10,342;12,886;11,61;12,126
24 - Dordogne;          BO - Feuillus précieux;2,278;1,917;1,562;1,499;1,489;0,698;0,605;0,303;0,287;0,298;0,171;0,279;0,272;0,167;0,166;0,299;0,17;0,257;0,211;0,21
24 - Dordogne;          BO - Peuplier;33,92;30,759;41,95;30,871;17,855;20,511;39,952;30,083;31,788;35,688;34,199;42,694;35,343;41,034;39,867;33,301;36,914;26,872;17,561;16,23
24 - Dordogne;               BO - Peuplier à déroulage;17,074;16,411;22,916;11,639;7,934;10,455;25,244;16,109;22,439;25,212;20,955;30,854;23,769;30,091;29,705;28,432;29,428;18,873;11,046;11,121
24 - Dordogne;               BO - Peuplier à sciages;16,846;14,348;19,034;19,232;9,921;10,056;14,708;13,974;9,349;10,476;13,244;11,84;11,574;10,943;10,162;4,869;7,486;7,999;6,515;5,109
24 - Dordogne;          BO - Autres feuillus;1,503;0,118;2,402;0,547;0,611;2,045;4,093;1,751;2,787;1,882;1,451;2,474;6,107;0,86;0,198;0,797;0,373;0,092;1,062;0,458
24 - Dordogne;     BO - Conifères;221,386;184,373;144,636;111,118;54,325;63,948;86,835;104,597;148,935;179,11;140,626;135,839;163,931;167,683;214,209;167,434;196,568;275,931;207,756;177,902
24 - Dordogne;          BO - Sapin-épicéa (jusqu'en 2018);2,043;1,519;2,186;1,884;0,415;0,862;1,98;4,323;2,571;1,985;2,856;1,686;1,836;3,615;0;0;0;0;0;0
24 - Dordogne;          BO - Sapin (depuis 2019);0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,243;0,581;0,556;0,143;0,22;0,244
24 - Dordogne;          BO - Epicéa (depuis 2019);0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,661;2,787;2,941;1,464;1,391;0,713
24 - Dordogne;          BO - Douglas;6,674;3,732;5,262;2,643;2,569;2,832;3,272;3,394;4,422;3,748;5,986;6,583;9,557;8,141;11,424;9,105;16,353;11,967;12,994;4,603
24 - Dordogne;          BO - Mélèze;1,451;0,651;0,696;0,739;0,19;0,554;0,253;0,251;0,53;0,511;0,506;0,604;3,149;1,044;0,93;0,771;1,41;0,238;0,321;0,19
24 - Dordogne;          BO - Pin maritime;200,025;163,501;124,978;99,714;48,976;56,084;75,522;87,941;127,138;136,851;118,58;109,627;128,796;131,761;174,364;141,478;166,418;239,395;169,844;150,645
24 - Dordogne;               BO - Pin maritime à placages;7,043;10,479;9,945;8,549;4,634;4,706;9,139;13,839;17,427;27,723;18,004;12,826;15,249;17,398;27,797;28,176;28,34;39,022;33,221;23,567
24 - Dordogne;               BO - Pin maritime à sciages;192,982;153,022;115,033;91,165;44,342;51,378;66,383;74,102;109,711;109,128;100,576;96,801;113,547;114,363;146,567;113,302;138,078;200,373;136,623;127,078
24 - Dordogne;          BO - Pin sylvestre;3,99;10,13;7,779;2,979;0,566;2,477;1,024;3,724;6,652;4,721;2,712;5,439;3,584;2,078;10,036;3,259;3,588;9,909;5,379;4,914
24 - Dordogne;          BO - Autres conifères;7,203;4,84;3,735;3,159;1,609;1,139;4,784;4,964;7,622;31,294;9,986;11,9;17,009;21,044;12,551;9,453;5,302;12,815;17,607;16,593
24 - Dordogne;BI - Bois d'industrie;501,595;435,529;351,399;314,604;229,243;252,694;282,596;300,044;264,714;333,38;295,031;303,448;327,556;327,056;340,169;316,038;307,443;445,291;411,848;337,074
24 - Dordogne;   BI - Bois de trituration;477,859;407,567;329,659;293,166;202,816;230,06;257,445;267,145;235,638;304,26;261,737;251,086;298,035;294,135;298,536;283,915;269,999;402,271;363,219;292,141
24 - Dordogne;     BT - dont bois de trituration certifié*;117,512;127,223;110,867;122,995;96,922;98,291;132,3;138,284;113,956;158,301;163,25;164,391;206,468;213,243;228,37;188,07;165,168;255,863;211,889;166,828
24 - Dordogne;     BT - Feuillus;289,925;253,42;227,259;189,219;173,73;176,631;187,574;190,664;153,998;209,094;163,897;155,535;179,486;195,048;183,995;173,686;162,825;158,127;138,092;150,979
24 - Dordogne;     BT - Conifères;187,934;154,147;102,4;103,947;29,086;53,429;69,871;76,481;81,64;95,166;97,84;95,551;118,549;99,087;114,541;110,229;107,174;244,144;225,127;141,162
24 - Dordogne;          BT - Conifères blancs : sapin, épicéa;0,235;0,504;0,698;0,267;0,038;0,022;4,326;1,226;0,122;2,754;0,948;1,231;0,834;2,522;17,291;10,283;11,497;28,102;46,548;32,892
24 - Dordogne;          BT - Pins maritimes;174,791;139,972;89,896;92,883;24,441;44,765;54,182;63,928;69,42;79,408;86,527;81,367;102,871;85,44;85,648;87,554;87,629;200,645;156,366;93,043
24 - Dordogne;          BT - Autres conifères rouges;12,908;13,671;11,806;10,797;4,607;8,642;11,363;11,327;12,098;13,004;10,365;12,953;14,844;11,125;11,602;12,392;8,048;15,397;22,213;15,227
24 - Dordogne;   BI - Autres bois d'industrie;23,736;27,962;21,74;21,438;26,427;22,634;25,151;32,899;29,076;29,12;33,294;52,362;29,521;32,921;41,633;32,123;37,444;43,02;48,629;44,933
24 - Dordogne;     ABI - dont bois d'industrie certifié*;0,345;7,41;3,342;6,577;5,117;5,483;6,554;12,547;8,77;8,379;12,357;17,778;17,329;20,214;22,812;18,753;20,666;24,16;24,382;24,344
24 - Dordogne;     ABI - Feuillus;21,611;25,506;20,177;19,787;25,555;21,321;24,21;28,564;26,093;28,964;30,424;46,408;29,229;30,165;38,774;31,522;37,411;43,02;48,601;44,674
24 - Dordogne;     ABI - Conifères (dont poteaux);2,125;2,456;1,563;1,651;0,872;1,313;0,941;4,335;2,983;0,156;2,87;5,954;0,292;2,756;2,859;0,601;0,033;0;0,028;0,259
24 - Dordogne;BE - Bois énergie;69,602;60,734;49,893;41,789;72,906;63,065;108,423;139,888;159,372;159,322;106,698;125,896;133,82;147,988;145,528;155,461;186,237;199,367;184,341;158,551
24 - Dordogne;     BE - dont bois énergie certifié*;12,101;9,048;15,544;11,855;19,84;14,557;39,225;45,803;49,176;44,222;25,038;43,632;61,022;71,863;67,434;79,954;100,591;113,218;95,807;60,494
24 - Dordogne;     BE - Bois de chauffage commercialisé (bois bûche) (jusqu'en 2010);54,956;47,799;42,719;36,705;56,435;51,047;0;0;0;0;0;0;0;0;0;0;0;0;0;0
24 - Dordogne;     BE - Bois de chauffage cédé gratuitement (jusqu'en 2010);0,129;0,164;0,161;0,157;0,098;0,094;0;0;0;0;0;0;0;0;0;0;0;0;0;0
24 - Dordogne;     BE - Bois ronds > 2 m (dont carbonisation) (depuis 2011);11,449;12,003;4,976;2,851;3,146;3,347;23,88;26,819;13,601;28,507;19,537;12,628;28,221;21,444;23,579;22,426;19,477;16,432;22,399;18,712
24 - Dordogne;     BE - Bois en rondins et bûches < 2 m (depuis 2011);0;0;0;0;0;0;70,538;89,702;88,642;77,417;53,615;48,108;55,04;72,557;67,359;73,042;95,31;108,844;104,64;73,376
24 - Dordogne;     BE - Plaquettes forestières;3,068;0,768;2,037;2,076;13,227;8,577;14,005;23,367;57,129;53,398;33,546;65,16;50,559;53,987;54,59;59,993;71,45;74,091;57,302;66,463
25 - Doubs;RBC - Récolte de bois commercialisé;1011,358;1157,668;1295,961;1134,651;896,093;967,554;893,678;747,89;782,038;897,993;939,092;890,824;977,648;947,725;969,886;1064,36;1354,259;1216,731;1145,37;1275,781
25 - Doubs;     RBC - dont bois certifié*;214,955;434,329;599,426;526,698;426,935;476,477;362,225;360,297;369,967;397,869;478,753;464,376;537,661;473,85;510,628;658,154;764,123;663,817;594,776;743,825
25 - Doubs;BO - Bois d’œuvre;797,639;873,342;1021,912;862,254;654,519;718,166;662,891;548,7;580,722;674,744;737,724;681,909;734,764;676,781;700,531;742,815;1012,384;863,623;793,157;908,512
25 - Doubs;     BO - dont grumes certifiées*;156,804;316,951;476,461;389,465;310,381;346,299;283,408;260,842;283,859;293,764;378,534;370,228;424,286;351,251;372,082;455,628;562,935;487,852;433,913;557,196
25 - Doubs;     BO - Feuillus;107,607;133,779;141,245;139,819;116,256;138,055;90,428;92,538;104,28;109,716;116,209;121,098;92,028;108,302;99,012;89,693;95,533;101,403;117,207;98,052
25 - Doubs;          BO - Chêne;41,979;48,624;42,105;36,084;30,764;41,592;29,962;29,969;31,453;41,38;44,706;40,698;31,069;38,079;31,88;22,449;20,745;26,744;32,996;28,518
25 - Doubs;                BO - Chêne à tranchage et merrain;2,881;3,774;3,554;2,354;2,281;2,57;2,641;3,104;2,805;4,437;4,474;4,147;2,408;2,269;4,167;1,21;1,367;1,858;2,856;1,832
25 - Doubs;                BO - Chêne à sciages;39,098;44,85;38,551;33,73;28,483;39,022;27,321;26,865;28,648;36,943;40,232;36,551;28,661;35,81;27,713;21,239;19,378;24,886;30,14;26,686
25 - Doubs;          BO - Hêtre;49,993;65,244;67,251;55,375;51,165;56,121;43,438;41,32;52,197;43,399;45,331;54,326;38,896;44,556;41,899;48,036;48,969;49,264;58,149;48,038
25 - Doubs;                BO - Hêtre à déroulage;3,27;3,565;1,88;1,373;1,043;1,645;1,902;2,237;3,064;1,587;1,283;1,202;2,613;0,365;1,388;1,043;1,623;2,173;2,096;0,945
25 - Doubs;                BO - Hêtre à sciages;46,723;61,679;65,371;54,002;50,122;54,476;41,536;39,083;49,133;41,812;44,048;53,124;36,283;44,191;40,511;46,993;47,346;47,091;56,053;47,093
25 - Doubs;          BO - Châtaignier;0;0;0;0;0,003;0;0,131;0;0,176;0,039;0,007;0,002;0;0,006;0;0;0;0;0,025;0
25 - Doubs;          BO - Feuillus précieux;10,905;12,145;11,544;13,168;8,141;11,251;5,188;5,194;4,01;5,575;8,61;9,373;10,661;9,819;11,124;15,539;18,286;19,537;20,814;16,087
25 - Doubs;          BO - Peuplier;0,069;2,111;2,943;2,584;3,007;2,062;1,931;2,566;1,412;2,421;2,517;3,126;0,639;1,128;3,301;0,192;0,327;1,646;0,749;0,78
25 - Doubs;               BO - Peuplier à déroulage;0,054;1,222;1,965;0,628;0,18;0,113;0,101;0,023;0,009;0,339;0,645;0,19;0,04;0,216;0;0;0,023;0;0,39;0,217
25 - Doubs;               BO - Peuplier à sciages;0,015;0,889;0,978;1,956;2,827;1,949;1,83;2,543;1,403;2,082;1,872;2,936;0,599;0,912;3,301;0,192;0,304;1,646;0,359;0,563
25 - Doubs;          BO - Autres feuillus;4,661;5,655;17,402;32,608;23,176;27,029;9,778;13,489;15,032;16,902;15,038;13,573;10,763;14,714;10,808;3,477;7,206;4,212;4,474;4,629
25 - Doubs;     BO - Conifères;690,032;739,563;880,667;722,435;538,263;580,111;572,463;456,162;476,442;565,028;621,515;560,811;642,736;568,479;601,519;653,122;916,851;762,22;675,95;810,46
25 - Doubs;          BO - Sapin-épicéa (jusqu'en 2018);680,469;724,276;871,791;713,513;530,624;569,905;536,031;444,769;462,311;546,945;593,173;528,176;597,666;534,893;0;0;0;0;0;0
25 - Doubs;          BO - Sapin (depuis 2019);0;0;0;0;0;0;0;0;0;0;0;0;0;0;331,454;213,08;305,747;364,722;298,435;339,471
25 - Doubs;          BO - Epicéa (depuis 2019);0;0;0;0;0;0;0;0;0;0;0;0;0;0;244,74;414,329;579,388;383,624;364,524;454,756
25 - Doubs;          BO - Douglas;0,105;4,71;2,762;3,084;2,119;1,932;14,935;3,583;6,86;14,389;20,929;25,903;37,215;25,945;21,202;21,065;17,903;5,214;5,611;5,613
25 - Doubs;          BO - Mélèze;0,626;0,598;0,71;0,507;1,856;1,544;14,7;0,813;0,32;0,201;1,308;1,112;1,082;0,703;0,235;0,497;1,164;1,117;1,041;1,278
25 - Doubs;          BO - Pin maritime;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25 - Doubs;               BO - Pin maritime à placages;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25 - Doubs;               BO - Pin maritime à sciages;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25 - Doubs;          BO - Pin sylvestre;1,079;3,006;3,009;2,311;1,355;2,706;1,836;0,786;2,119;1,057;3,288;1,397;3,383;1,718;1,298;1,325;5,006;1,598;3,011;1,14
25 - Doubs;          BO - Autres conifères;7,753;6,973;2,395;3,02;2,309;4,024;4,961;6,211;4,832;2,436;2,817;4,223;3,39;5,22;2,59;2,826;7,643;5,945;3,328;8,202
25 - Doubs;BI - Bois d'industrie;196,197;258,802;246,098;227,847;186,192;200,643;178,302;165,305;151,794;170,925;157,519;157,88;167,423;185,925;177,147;182,766;194,608;177,165;145,078;184,454
25 - Doubs;   BI - Bois de trituration;190,09;250,23;242,126;219,36;180,212;194,693;158,079;156,023;143,083;160,148;147,998;146,118;155,579;172,424;162,656;165,527;170,666;152,337;124,268;167,719
25 - Doubs;     BT - dont bois de trituration certifié*;55,006;103,944;103,197;105,791;84,664;106,661;64,806;82,379;68,661;82,591;73,597;67,654;72,54;65,827;90,88;111,971;97,806;78,931;64,148;100,89
25 - Doubs;     BT - Feuillus;14,442;20,498;25,009;42,396;31,341;20,258;28,75;25,203;21,02;33,047;33,108;34,93;33,368;28,905;23,034;25,379;18,69;38,431;20,183;14,669
25 - Doubs;     BT - Conifères;175,648;229,732;217,117;176,964;148,871;174,435;129,329;130,82;122,063;127,101;114,89;111,188;122,211;143,519;139,622;140,148;151,976;113,906;104,085;153,05
25 - Doubs;          BT - Conifères blancs : sapin, épicéa;169,547;221,473;202,056;159,792;143,233;159,591;118,57;120,246;115,325;120,632;109,949;104,319;114,183;134,973;134,596;136,268;140,47;106,489;88,224;142,788
25 - Doubs;          BT - Pins maritimes;0;0;0;0;0;0;0,262;2,508;0;0;0;0;0,326;0;0;0,086;0;0,559;0,055;0
25 - Doubs;          BT - Autres conifères rouges;6,101;8,259;15,061;17,172;5,638;14,844;10,497;8,066;6,738;6,469;4,941;6,869;7,702;8,546;5,026;3,794;11,506;6,858;15,806;10,262
25 - Doubs;   BI - Autres bois d'industrie;6,107;8,572;3,972;8,487;5,98;5,95;20,223;9,282;8,711;10,777;9,521;11,762;11,844;13,501;14,491;17,239;23,942;24,828;20,81;16,735
25 - Doubs;     ABI - dont bois d'industrie certifié*;0,408;0,908;0,371;2,399;2,246;3,059;5,576;5,425;5,055;3,351;5,155;5,306;5,974;7,26;8,479;11,224;10,666;4,498;4,664;3,129
25 - Doubs;     ABI - Feuillus;1,519;1,378;0,321;0,23;2,08;0,25;3,954;1,512;0,183;1,413;0,091;1,875;1,451;0,018;0,125;0,71;0,478;0,388;0,556;0,799
25 - Doubs;     ABI - Conifères (dont poteaux);4,588;7,194;3,651;8,257;3,9;5,7;16,269;7,77;8,528;9,364;9,43;9,887;10,393;13,483;14,366;16,529;23,464;24,44;20,254;15,936
25 - Doubs;BE - Bois énergie;17,522;25,524;27,951;44,55;55,382;48,745;52,485;33,885;49,522;52,324;43,849;51,035;75,461;85,019;92,208;138,779;147,267;175,943;207,135;182,815
25 - Doubs;     BE - dont bois énergie certifié*;2,737;12,526;19,397;29,043;29,644;20,458;8,435;11,651;12,392;18,163;21,467;21,188;34,861;49,512;39,187;79,331;92,716;92,536;92,051;82,61
25 - Doubs;     BE - Bois de chauffage commercialisé (bois bûche) (jusqu'en 2010);16,658;15,031;12,094;14,56;17,62;22,136;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25 - Doubs;     BE - Bois de chauffage cédé gratuitement (jusqu'en 2010);0,714;0,831;0,303;0,313;0,959;0,271;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25 - Doubs;     BE - Bois ronds > 2 m (dont carbonisation) (depuis 2011);0;1,698;0,012;0,028;0,838;0,521;8,891;12,254;11,983;15,668;17,186;12,674;15,986;19,717;51,355;70,094;82,058;94,14;130,34;119,064
25 - Doubs;     BE - Bois en rondins et bûches < 2 m (depuis 2011);0;0;0;0;0;0;19,105;13,498;13,043;17,357;10,289;12,404;26,53;15,328;18,668;17,224;15,06;17,044;21,16;26,873
25 - Doubs;     BE - Plaquettes forestières;0,15;7,964;15,542;29,649;35,965;25,817;24,489;8,133;24,496;19,299;16,374;25,957;32,945;49,974;22,185;51,461;50,149;64,759;55,635;36,878
26 - Drôme;RBC - Récolte de bois commercialisé;187,322;181,94;218,48;189,738;150,932;134,513;190,132;150,648;174,088;188,087;159,53;179,058;164,668;165,843;146,041;163,484;150,617;176,712;210,94;194,385
26 - Drôme;     RBC - dont bois certifié*;79,129;75,975;104,751;95,601;87,204;59,791;70,485;55,959;61,366;55,355;60,645;66,539;70,424;65,765;60,154;58,685;62,136;67,242;59,266;75,164
26 - Drôme;BO - Bois d’œuvre;78,507;74,824;104,507;85,63;75,665;60,123;64,736;50,057;59,072;50,647;47,593;41,202;39,372;41,439;47,091;31,817;45,011;41,354;43,732;40,639
26 - Drôme;     BO - dont grumes certifiées*;31,912;32,25;54,264;50,398;57,422;34,243;35,001;27,142;33,099;23,89;28,661;25,566;26,841;29,042;24,766;18,399;27,666;22,447;24,821;25,872
26 - Drôme;     BO - Feuillus;24,455;22,323;27,709;16,999;25,58;10,815;17,405;11,58;11,918;8,608;7,555;7,128;7,906;10,421;17,844;11,687;8,607;7,587;6,521;7,007
26 - Drôme;          BO - Chêne;0,022;0;0,303;0,385;0,452;0,015;2,331;0;0,08;0,06;0;0,149;0,2;0,534;0,122;0,382;0,524;0,274;0,602;0,382
26 - Drôme;                BO - Chêne à tranchage et merrain;0;0;0;0;0;0;0,07;0;0;0;0;0;0;0;0,032;0;0;0,009;0,044;0,005
26 - Drôme;                BO - Chêne à sciages;0,022;0;0,303;0,385;0,452;0,015;2,261;0;0,08;0,06;0;0,149;0,2;0,534;0,09;0,382;0,524;0,265;0,558;0,377
